Charizard,85,20,35
Blastoise,22,83,30
Venusaur,15,30,88
Dog,15,27,93
Mewto,88,88,88
Magmar,85,55,30
Pikachu,20,50,60
Moltres,99,30,20
Quilava,87,34,32
Mew,99,99,99
Gastly,30,50,60
Dodrio,50,45,55
Golem,45,20,15
Tentacruel,75,30,28
Alakazam,66,66,66
Arcanine,20,95,37
Persian,17,28,39
Golbat,33,37,66
Vulpix,69,30,20
Nidoqueen,25,34,93
Rattata,17,33,15
Golem,45,20,15
Snorlax,70,80,77
Ditto,77,77,77
Lapras,99,55,13
PonytaTheJamie,99,100,100
Kangaskhan,33,37,66
Hitmonlee,69,30,20
Weezing,25,34,82
Kingler,79,33,15
